date,type,amount,category,note,account,refund
2025-12-06,expense,61.69,Transportation,Gas station,Credit card,
2025-12-08,expense,115.25,Utilities,Electric & water,Checking,
2025-12-08,expense,22.63,Entertainment,Bowling,Credit card,
2025-12-09,expense,50.64,Groceries,Farmers market,Credit card,
2025-12-10,expense,54.27,Transportation,Rideshare,Credit card,
2025-12-11,expense,69.93,Entertainment,Museum,Credit card,
2025-12-12,expense,15.49,Subscriptions,Streaming,Credit card,
2025-12-12,expense,10.99,Subscriptions,Music,Credit card,
2025-12-12,expense,60.69,Dining Out,Sushi bar,Credit card,
2025-12-12,expense,61.70,Transportation,Transit pass,Credit card,
2025-12-13,expense,64.58,Groceries,Farmers market,Credit card,
2025-12-15,income,4200.00,Income,Paycheck,Checking,
2025-12-15,expense,23.64,Dining Out,Sushi bar,Credit card,
2025-12-16,expense,114.72,Groceries,Costco,Credit card,
2025-12-16,expense,22.77,Dining Out,Taqueria,Credit card,
2025-12-16,expense,45.01,Transportation,Parking,Credit card,
2025-12-19,expense,27.54,Dining Out,Pizza night,Credit card,
2025-12-19,expense,42.65,Transportation,Transit pass,Credit card,
2025-12-20,expense,75.38,Groceries,Costco,Credit card,
2025-12-20,expense,300.00,Savings,Transfer to savings,Checking,
2025-12-21,expense,35.81,Dining Out,Sushi bar,Credit card,
2025-12-23,expense,82.14,Groceries,Trader Joe's,Credit card,
2025-12-23,expense,20.52,Dining Out,Coffee shop,Credit card,
2025-12-23,expense,57.14,Transportation,Rideshare,Credit card,
2025-12-24,expense,19.04,Dining Out,Brunch,Credit card,
2025-12-25,expense,26.10,Dining Out,Coffee shop,Credit card,
2025-12-27,expense,118.00,Groceries,Trader Joe's,Credit card,
2025-12-27,expense,28.89,Dining Out,Sushi bar,Credit card,
2025-12-28,expense,41.47,Dining Out,Brunch,Credit card,
2025-12-29,expense,42.42,Transportation,Rideshare,Credit card,
2025-12-30,expense,79.55,Groceries,Farmers market,Credit card,
2025-12-30,expense,13.91,Dining Out,Pizza night,Credit card,
2025-12-31,expense,28.36,Dining Out,Brunch,Credit card,
2025-12-31,expense,42.31,Transportation,Transit pass,Credit card,
2026-01-01,income,4200.00,Income,Paycheck,Checking,
2026-01-01,expense,1650.00,Rent / Housing,Rent,Checking,
2026-01-01,expense,24.40,Dining Out,Pizza night,Credit card,
2026-01-01,expense,48.06,Transportation,Transit pass,Credit card,
2026-01-02,expense,46.77,Transportation,Rideshare,Credit card,
2026-01-02,expense,16.77,Entertainment,Concert,Credit card,
2026-01-03,expense,109.54,Groceries,Kroger,Credit card,
2026-01-05,expense,64.83,Entertainment,Museum,Credit card,
2026-01-06,expense,138.42,Groceries,Costco,Credit card,
2026-01-06,expense,12.16,Dining Out,Pizza night,Credit card,
2026-01-06,expense,38.91,Transportation,Gas station,Credit card,
2026-01-08,expense,96.14,Utilities,Electric & water,Checking,
2026-01-10,expense,61.04,Groceries,Costco,Credit card,
2026-01-10,expense,13.95,Dining Out,Taqueria,Credit card,
2026-01-11,expense,45.91,Dining Out,Pizza night,Credit card,
2026-01-12,expense,15.49,Subscriptions,Streaming,Credit card,
2026-01-12,expense,10.99,Subscriptions,Music,Credit card,
2026-01-12,expense,52.13,Dining Out,Pizza night,Credit card,
2026-01-13,expense,97.53,Groceries,Trader Joe's,Credit card,
2026-01-13,expense,25.10,Dining Out,Sushi bar,Credit card,
2026-01-15,income,4200.00,Income,Paycheck,Checking,
2026-01-15,expense,61.90,Transportation,Parking,Credit card,
2026-01-17,expense,117.14,Groceries,Trader Joe's,Credit card,
2026-01-19,expense,23.25,Transportation,Gas station,Credit card,
2026-01-20,expense,138.79,Groceries,Costco,Credit card,
2026-01-20,expense,19.44,Dining Out,Sushi bar,Credit card,
2026-01-20,expense,300.00,Savings,Transfer to savings,Checking,
2026-01-23,expense,25.86,Dining Out,Pho Saigon,Credit card,
2026-01-24,expense,54.77,Groceries,Trader Joe's,Credit card,
2026-01-27,expense,39.24,Groceries,Farmers market,Credit card,
2026-01-27,expense,14.82,Dining Out,Brunch,Credit card,
2026-01-31,expense,56.42,Groceries,Farmers market,Credit card,
2026-01-31,expense,53.00,Dining Out,Pho Saigon,Credit card,
2026-02-01,income,4200.00,Income,Paycheck,Checking,
2026-02-01,expense,1650.00,Rent / Housing,Rent,Checking,
2026-02-03,expense,104.72,Groceries,Kroger,Credit card,
2026-02-03,expense,27.37,Transportation,Parking,Credit card,
2026-02-07,expense,35.62,Groceries,Kroger,Credit card,
2026-02-08,expense,122.26,Utilities,Electric & water,Checking,
2026-02-08,expense,12.83,Dining Out,Brunch,Credit card,
2026-02-08,expense,56.29,Transportation,Rideshare,Credit card,
2026-02-10,expense,89.72,Groceries,Trader Joe's,Credit card,
2026-02-10,expense,39.47,Dining Out,Pho Saigon,Credit card,
2026-02-12,expense,15.49,Subscriptions,Streaming,Credit card,
2026-02-12,expense,10.99,Subscriptions,Music,Credit card,
2026-02-12,expense,51.89,Dining Out,Coffee shop,Credit card,
2026-02-13,expense,34.65,Dining Out,Pho Saigon,Credit card,
2026-02-14,expense,76.97,Groceries,Aldi,Credit card,
2026-02-14,expense,32.12,Dining Out,Pho Saigon,Credit card,
2026-02-15,income,4200.00,Income,Paycheck,Checking,
2026-02-15,expense,43.49,Dining Out,Coffee shop,Credit card,
2026-02-15,expense,57.72,Transportation,Gas station,Credit card,
2026-02-17,expense,61.17,Groceries,Costco,Credit card,
2026-02-17,expense,131.40,Health,"Pharmacy, co-pay",Checking,
2026-02-19,expense,41.29,Transportation,Gas station,Credit card,
2026-02-20,expense,300.00,Savings,Transfer to savings,Checking,
2026-02-21,expense,39.27,Groceries,Kroger,Credit card,
2026-02-21,expense,53.07,Dining Out,Coffee shop,Credit card,
2026-02-21,expense,52.79,Entertainment,Museum,Credit card,
2026-02-22,expense,22.99,Transportation,Gas station,Credit card,
2026-02-24,expense,117.78,Groceries,Kroger,Credit card,
2026-02-24,expense,31.65,Dining Out,Pizza night,Credit card,
2026-02-24,expense,60.34,Transportation,Parking,Credit card,
2026-02-25,expense,66.00,Dining Out,Sushi bar,Credit card,
2026-02-26,expense,28.19,Transportation,Transit pass,Credit card,
2026-02-28,expense,115.67,Groceries,Trader Joe's,Credit card,
2026-03-01,income,4200.00,Income,Paycheck,Checking,
2026-03-01,expense,1650.00,Rent / Housing,Rent,Checking,
2026-03-03,expense,139.00,Groceries,Aldi,Credit card,
2026-03-03,expense,30.53,Dining Out,Taqueria,Credit card,
2026-03-04,expense,57.91,Dining Out,Pizza night,Credit card,
2026-03-06,expense,28.29,Dining Out,Coffee shop,Credit card,
2026-03-07,expense,48.86,Groceries,Kroger,Credit card,
2026-03-07,expense,22.45,Transportation,Parking,Credit card,
2026-03-08,expense,127.39,Utilities,Electric & water,Checking,
2026-03-09,expense,20.64,Transportation,Transit pass,Credit card,
2026-03-10,expense,41.69,Groceries,Kroger,Credit card,
2026-03-11,expense,48.12,Dining Out,Brunch,Credit card,
2026-03-12,expense,15.49,Subscriptions,Streaming,Credit card,
2026-03-12,expense,10.99,Subscriptions,Music,Credit card,
2026-03-13,expense,15.45,Dining Out,Taqueria,Credit card,
2026-03-14,expense,116.78,Groceries,Trader Joe's,Credit card,
2026-03-15,income,4200.00,Income,Paycheck,Checking,
2026-03-17,expense,139.38,Groceries,Costco,Credit card,
2026-03-17,expense,58.00,Transportation,Rideshare,Credit card,
2026-03-18,expense,67.81,Dining Out,Pizza night,Credit card,
2026-03-18,expense,40.16,Entertainment,Bowling,Credit card,
2026-03-19,expense,43.01,Dining Out,Sushi bar,Credit card,
2026-03-20,expense,300.00,Savings,Transfer to savings,Checking,
2026-03-21,expense,88.28,Groceries,Kroger,Credit card,
2026-03-21,expense,25.22,Dining Out,Coffee shop,Credit card,
2026-03-22,expense,33.77,Dining Out,Brunch,Credit card,
2026-03-24,expense,123.17,Groceries,Trader Joe's,Credit card,
2026-03-26,expense,21.21,Transportation,Gas station,Credit card,
2026-03-27,expense,25.38,Entertainment,Movie tickets,Credit card,
2026-03-28,expense,112.36,Groceries,Trader Joe's,Credit card,
2026-03-31,expense,38.56,Groceries,Trader Joe's,Credit card,
2026-04-01,income,4200.00,Income,Paycheck,Checking,
2026-04-01,expense,1650.00,Rent / Housing,Rent,Checking,
2026-04-01,expense,54.41,Dining Out,Pho Saigon,Credit card,
2026-04-02,expense,71.99,Entertainment,Bowling,Credit card,
2026-04-04,expense,117.85,Groceries,Trader Joe's,Credit card,
2026-04-06,expense,20.06,Transportation,Transit pass,Credit card,
2026-04-07,expense,40.67,Groceries,Farmers market,Credit card,
2026-04-08,expense,124.62,Utilities,Electric & water,Checking,
2026-04-10,expense,47.65,Dining Out,Taqueria,Credit card,
2026-04-11,expense,45.98,Groceries,Farmers market,Credit card,
2026-04-12,expense,15.49,Subscriptions,Streaming,Credit card,
2026-04-12,expense,10.99,Subscriptions,Music,Credit card,
2026-04-12,expense,61.75,Dining Out,Taqueria,Credit card,
2026-04-13,expense,64.21,Transportation,Transit pass,Credit card,
2026-04-14,expense,97.38,Groceries,Aldi,Credit card,
2026-04-15,income,4200.00,Income,Paycheck,Checking,
2026-04-18,expense,66.66,Groceries,Aldi,Credit card,
2026-04-18,expense,20.74,Dining Out,Pho Saigon,Credit card,
2026-04-19,expense,65.52,Dining Out,Pizza night,Credit card,
2026-04-20,expense,37.29,Transportation,Transit pass,Credit card,
2026-04-20,expense,300.00,Savings,Transfer to savings,Checking,
2026-04-21,expense,80.67,Groceries,Kroger,Credit card,
2026-04-21,expense,63.04,Dining Out,Pizza night,Credit card,
2026-04-25,expense,95.27,Groceries,Costco,Credit card,
2026-04-27,expense,36.22,Dining Out,Pizza night,Credit card,
2026-04-28,expense,117.15,Groceries,Kroger,Credit card,
2026-04-28,expense,35.72,Dining Out,Sushi bar,Credit card,
2026-04-28,expense,58.63,Transportation,Transit pass,Credit card,
2026-04-29,expense,58.58,Dining Out,Taqueria,Credit card,
2026-04-29,expense,44.45,Transportation,Transit pass,Credit card,
2026-04-30,expense,31.50,Dining Out,Brunch,Credit card,
2026-05-01,income,4200.00,Income,Paycheck,Checking,
2026-05-01,expense,1650.00,Rent / Housing,Rent,Checking,
2026-05-01,expense,56.38,Dining Out,Pizza night,Credit card,
2026-05-02,expense,57.06,Groceries,Kroger,Credit card,
2026-05-03,expense,32.35,Transportation,Rideshare,Credit card,
2026-05-05,expense,46.47,Groceries,Farmers market,Credit card,
2026-05-08,expense,129.34,Utilities,Electric & water,Checking,
2026-05-08,expense,65.98,Dining Out,Pizza night,Credit card,
2026-05-09,expense,78.40,Groceries,Farmers market,Credit card,
2026-05-12,expense,15.49,Subscriptions,Streaming,Credit card,
2026-05-12,expense,10.99,Subscriptions,Music,Credit card,
2026-05-12,expense,118.89,Groceries,Farmers market,Credit card,
2026-05-12,expense,28.90,Dining Out,Sushi bar,Credit card,
2026-05-13,expense,33.64,Transportation,Rideshare,Credit card,
2026-05-13,expense,77.09,Entertainment,Bowling,Credit card,
2026-05-14,expense,58.55,Dining Out,Coffee shop,Credit card,
2026-05-15,income,4200.00,Income,Paycheck,Checking,
2026-05-15,expense,28.41,Dining Out,Brunch,Credit card,
2026-05-15,expense,26.42,Transportation,Transit pass,Credit card,
2026-05-16,expense,117.41,Groceries,Kroger,Credit card,
2026-05-19,expense,90.73,Groceries,Costco,Credit card,
2026-05-19,expense,25.33,Transportation,Rideshare,Credit card,
2026-05-20,expense,41.02,Transportation,Transit pass,Credit card,
2026-05-20,expense,300.00,Savings,Transfer to savings,Checking,
2026-05-21,expense,45.58,Dining Out,Coffee shop,Credit card,
2026-05-21,expense,57.83,Transportation,Rideshare,Credit card,
2026-05-23,expense,105.97,Groceries,Kroger,Credit card,
2026-05-23,expense,60.73,Entertainment,Bowling,Credit card,
2026-05-24,expense,39.11,Dining Out,Pho Saigon,Credit card,
2026-05-24,expense,52.32,Transportation,Transit pass,Credit card,
2026-05-26,expense,57.13,Groceries,Costco,Credit card,
2026-05-26,expense,36.69,Entertainment,Bowling,Credit card,
2026-05-30,expense,117.34,Groceries,Trader Joe's,Credit card,
2026-05-31,expense,22.09,Transportation,Rideshare,Credit card,
2026-06-01,income,4200.00,Income,Paycheck,Checking,
2026-06-01,expense,1650.00,Rent / Housing,Rent,Checking,
2026-06-02,expense,100.82,Groceries,Aldi,Credit card,
2026-06-02,expense,21.78,Transportation,Rideshare,Credit card,
2026-06-04,expense,59.24,Transportation,Transit pass,Credit card,
2026-06-05,expense,28.91,Dining Out,Sushi bar,Credit card,
2026-06-05,expense,20.92,Transportation,Gas station,Credit card,
2026-06-06,expense,121.60,Groceries,Costco,Credit card,
2026-06-06,expense,89.69,Health,"Pharmacy, co-pay",Checking,
2026-06-08,expense,118.87,Utilities,Electric & water,Checking,
2026-06-08,expense,48.09,Dining Out,Pho Saigon,Credit card,
2026-06-09,expense,35.98,Groceries,Trader Joe's,Credit card,
2026-06-12,expense,15.49,Subscriptions,Streaming,Credit card,
2026-06-12,expense,10.99,Subscriptions,Music,Credit card,
2026-06-12,expense,54.17,Transportation,Parking,Credit card,
2026-06-13,expense,83.36,Groceries,Farmers market,Credit card,
2026-06-13,expense,21.44,Transportation,Gas station,Credit card,
2026-06-13,expense,63.80,Entertainment,Movie tickets,Credit card,
2026-06-15,income,4200.00,Income,Paycheck,Checking,
2026-06-16,expense,84.33,Groceries,Kroger,Credit card,
2026-06-16,expense,56.65,Dining Out,Pizza night,Credit card,
2026-06-20,expense,111.20,Groceries,Trader Joe's,Credit card,
2026-06-20,expense,300.00,Savings,Transfer to savings,Checking,
2026-06-22,expense,67.35,Health,"Pharmacy, co-pay",Checking,
2026-06-23,expense,79.36,Groceries,Aldi,Credit card,
2026-06-24,expense,61.87,Dining Out,Brunch,Credit card,
2026-06-24,expense,63.89,Transportation,Rideshare,Credit card,
2026-06-27,expense,83.86,Groceries,Kroger,Credit card,
2026-06-27,expense,43.87,Entertainment,Movie tickets,Credit card,
2026-06-28,expense,37.92,Transportation,Parking,Credit card,
2026-06-30,expense,53.97,Groceries,Farmers market,Credit card,
2026-07-01,income,4200.00,Income,Paycheck,Checking,
2026-07-01,expense,1650.00,Rent / Housing,Rent,Checking,
2026-07-01,expense,14.50,Dining Out,Sushi bar,Credit card,
2026-07-02,expense,46.87,Transportation,Parking,Credit card,
2026-07-03,expense,23.46,Dining Out,Brunch,Credit card,
2026-07-04,expense,116.82,Groceries,Costco,Credit card,
2026-07-04,expense,37.02,Dining Out,Brunch,Credit card,
2026-07-05,expense,23.26,Dining Out,Pho Saigon,Credit card,
2026-07-05,expense,17.61,Entertainment,Bowling,Credit card,
2026-07-07,expense,97.80,Groceries,Costco,Credit card,
2026-07-08,expense,106.32,Utilities,Electric & water,Checking,
2026-07-08,expense,63.57,Dining Out,Brunch,Credit card,
2026-07-10,expense,31.71,Dining Out,Brunch,Credit card,
2026-07-11,expense,117.57,Groceries,Costco,Credit card,
2026-07-11,expense,20.11,Dining Out,Taqueria,Credit card,
2026-07-12,expense,15.49,Subscriptions,Streaming,Credit card,
2026-07-12,expense,10.99,Subscriptions,Music,Credit card,
2026-07-13,expense,18.95,Dining Out,Sushi bar,Credit card,
2026-07-14,expense,131.00,Groceries,Trader Joe's,Credit card,
2026-07-15,income,4200.00,Income,Paycheck,Checking,
2026-07-15,expense,47.84,Transportation,Parking,Credit card,
2026-07-16,expense,61.80,Transportation,Gas station,Credit card,
2026-07-18,expense,49.99,Groceries,Kroger,Credit card,
2026-07-19,expense,38.82,Transportation,Transit pass,Credit card,
2026-07-20,expense,300.00,Savings,Transfer to savings,Checking,
2026-07-21,expense,68.40,Groceries,Costco,Credit card,
2026-07-21,expense,66.80,Dining Out,Taqueria,Credit card,
2026-07-24,expense,33.85,Dining Out,Sushi bar,Credit card,
2026-07-24,expense,69.49,Entertainment,Bowling,Credit card,
2026-07-25,expense,102.18,Groceries,Costco,Credit card,
2026-07-25,expense,169.80,Health,"Pharmacy, co-pay",Checking,
2026-07-27,expense,44.00,Dining Out,Pho Saigon,Credit card,
2026-07-28,expense,53.44,Groceries,Aldi,Credit card,
2026-07-28,expense,16.90,Dining Out,Brunch,Credit card,
2026-07-29,expense,49.51,Dining Out,Coffee shop,Credit card,
2026-07-30,expense,53.03,Dining Out,Sushi bar,Credit card,
2026-08-01,income,4200.00,Income,Paycheck,Checking,
2026-08-01,expense,1650.00,Rent / Housing,Rent,Checking,
2026-08-01,expense,44.48,Groceries,Costco,Credit card,
2026-08-02,expense,58.57,Dining Out,Pizza night,Credit card,
2026-08-02,expense,51.60,Transportation,Gas station,Credit card,
2026-08-03,expense,36.05,Transportation,Transit pass,Credit card,
2026-08-04,expense,68.70,Groceries,Costco,Credit card,
2026-08-05,expense,75.34,Entertainment,Concert,Credit card,
2026-08-05,expense,194.14,Health,"Pharmacy, co-pay",Checking,
2026-08-06,expense,22.21,Dining Out,Taqueria,Credit card,
2026-08-07,expense,63.87,Dining Out,Coffee shop,Credit card,
2026-08-07,expense,59.95,Entertainment,Museum,Credit card,
2026-08-08,expense,139.19,Utilities,Electric & water,Checking,
2026-08-08,expense,45.80,Groceries,Trader Joe's,Credit card,
2026-08-08,expense,25.54,Transportation,Rideshare,Credit card,
2026-08-09,expense,18.81,Dining Out,Pho Saigon,Credit card,
2026-08-11,expense,36.94,Groceries,Costco,Credit card,
2026-08-12,expense,15.49,Subscriptions,Streaming,Credit card,
2026-08-12,expense,10.99,Subscriptions,Music,Credit card,
2026-08-12,expense,36.35,Transportation,Rideshare,Credit card,
2026-08-14,expense,53.80,Entertainment,Bowling,Credit card,
2026-08-15,income,4200.00,Income,Paycheck,Checking,
2026-08-15,expense,79.32,Groceries,Trader Joe's,Credit card,
2026-08-16,expense,26.27,Transportation,Rideshare,Credit card,
2026-08-18,expense,38.61,Groceries,Aldi,Credit card,
2026-08-18,expense,49.99,Dining Out,Pizza night,Credit card,
2026-08-19,expense,18.82,Dining Out,Taqueria,Credit card,
2026-08-20,expense,300.00,Savings,Transfer to savings,Checking,
2026-08-22,expense,91.05,Groceries,Kroger,Credit card,
2026-08-25,expense,75.60,Groceries,Aldi,Credit card,
2026-08-27,expense,83.48,Health,"Pharmacy, co-pay",Checking,
2026-08-29,expense,64.91,Groceries,Kroger,Credit card,
2026-09-01,income,4200.00,Income,Paycheck,Checking,
2026-09-01,expense,1650.00,Rent / Housing,Rent,Checking,
2026-09-01,expense,135.73,Groceries,Kroger,Credit card,
2026-09-05,expense,45.85,Groceries,Costco,Credit card,
2026-09-08,expense,140.61,Utilities,Electric & water,Checking,
2026-09-08,expense,65.76,Groceries,Costco,Credit card,
2026-09-08,expense,154.24,Health,"Pharmacy, co-pay",Checking,
2026-09-12,expense,15.49,Subscriptions,Streaming,Credit card,
2026-09-12,expense,10.99,Subscriptions,Music,Credit card,
2026-09-12,expense,60.48,Groceries,Farmers market,Credit card,
2026-09-12,expense,35.88,Dining Out,Taqueria,Credit card,
2026-09-12,expense,31.54,Transportation,Rideshare,Credit card,
2026-09-15,income,4200.00,Income,Paycheck,Checking,
2026-09-15,expense,106.00,Groceries,Costco,Credit card,
2026-09-10,expense,24.99,Groceries,"Returned blender, store credit",Credit card,yes
